Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"3","400","150","15","NA","100","100","NA","yes","282","282","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","344","1","NA","344","344","0","344","344","344","344","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","277","24637","NA","277","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1191550","836700","NA","1190864","1191268","4649","1191550","1189360","1189355","1191268","4648","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","100","100","NA","yes","282","282","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","345","1","NA","345","345","0","345","345","345","345","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","283","24637","NA","283","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1194102","836700","NA","1193410","1193814","4649","1194102","1191906","1191901","1193814","4648","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","100","100","NA","yes","282","282","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","346","1","NA","346","346","0","346","346","346","346","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","276","24637","NA","276","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1197854","836700","NA","1195968","1197572","4649","1197854","1194463","1194459","1197572","4648","NA","CogMod 2015 Experiment","yes","1024"
"3","400","150","15","NA","100","100","NA","yes","282","282","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","347","1","NA","347","347","0","347","347","347","347","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","296","24637","NA","296","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1200422","836700","NA","1199716","1200120","4649","1200422","1198212","1198208","1200120","4648","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","348","1","NA","348","348","0","348","348","348","348","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","242","24637","NA","242","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1203333","836700","NA","1202282","1203086","4649","1203333","1200778","1200773","1203086","4648","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","349","1","NA","349","349","0","349","349","349","349","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","285","24637","NA","285","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1205893","836700","NA","1205199","1205603","4649","1205893","1203695","1203690","1205603","4648","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","350","1","NA","350","350","0","350","350","350","350","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","263","24637","NA","263","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1209229","836700","NA","1207757","1208961","4649","1209229","1206252","1206247","1208961","4648","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","351","1","NA","351","351","0","351","351","351","351","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","282","24637","NA","282","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1212984","836700","NA","1211091","1212695","4649","1212984","1209587","1209583","1212695","4648","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","352","1","NA","352","352","0","352","352","352","352","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","280","24637","NA","280","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1216733","836700","NA","1214844","1216448","4649","1216733","1213340","1213336","1216448","4648","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","353","1","NA","353","353","0","353","353","353","353","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","248","24637","NA","248","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1220461","836700","NA","1218603","1220208","4649","1220461","1217098","1217094","1220208","4648","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","354","1","NA","354","354","0","354","354","354","354","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","307","24637","NA","307","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1223437","836700","NA","1222321","1223125","4649","1223437","1220817","1220812","1223125","4648","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","355","1","NA","355","355","0","355","355","355","355","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","280","24637","NA","280","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1227189","836700","NA","1225300","1226904","4649","1227189","1223795","1223791","1226904","4648","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","356","1","NA","356","356","0","356","356","356","356","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","286","24637","NA","286","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1229749","836700","NA","1229054","1229458","4649","1229749","1227549","1227545","1229458","4648","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","357","1","NA","357","357","0","357","357","357","357","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","304","24637","NA","304","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1233525","836700","NA","1231612","1233216","4649","1233525","1230108","1230103","1233216","4648","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","358","1","NA","358","358","0","358","358","358","358","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","277","24637","NA","277","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1237277","836700","NA","1235390","1236994","4649","1237277","1233886","1233882","1236994","4648","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","359","1","NA","359","359","0","359","359","359","359","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","261","24637","NA","261","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","NA","NA","1240212","836700","NA","1239142","1239946","4649","1240213","1237638","1237634","1239946","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","150","8","NA","100","100","NA","yes","252","252","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","360","2","NA","360","360","0","360","360","360","360","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","252","46584","NA","252","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1290378","1240470","NA","1288917","1290121","4649","1290378","1287413","1287409","1290121","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","150","8","NA","100","100","NA","yes","261","261","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","361","2","NA","361","361","0","361","361","361","361","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","271","46584","NA","271","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1293722","1240470","NA","1292242","1293446","4649","1293723","1290738","1290733","1293446","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","266","266","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","362","2","NA","362","362","0","362","362","362","362","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","275","46584","NA","275","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1296266","1240470","NA","1295582","1295986","4649","1296267","1294078","1294073","1295986","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","100","100","NA","yes","263","263","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","363","2","NA","363","363","0","363","363","363","363","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","254","46584","NA","254","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1299194","1240470","NA","1298131","1298935","4649","1299194","1296627","1296623","1298935","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","270","270","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","364","2","NA","364","364","0","364","364","364","364","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","299","46584","NA","299","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1301770","1240470","NA","1301062","1301466","4649","1301771","1299557","1299552","1301466","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","268","268","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","365","2","NA","365","365","0","365","365","365","365","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","259","46584","NA","259","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1304298","1240470","NA","1303630","1304034","4649","1304298","1302126","1302122","1304034","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","266","266","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","366","2","NA","366","366","0","366","366","366","366","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","257","46584","NA","257","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1306826","1240470","NA","1306160","1306564","4649","1306826","1304655","1304651","1306564","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1600","-150","4","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","367","2","NA","367","367","0","367","367","367","367","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","324","46584","NA","324","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1310620","1240470","NA","1308687","1310291","4649","1310620","1307183","1307178","1310291","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","368","2","NA","368","368","0","368","368","368","368","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","270","46584","NA","270","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1313564","1240470","NA","1312485","1313289","4649","1313564","1310980","1310976","1313289","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","272","272","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","369","2","NA","369","369","0","369","369","369","369","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","266","46584","NA","266","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1316100","1240470","NA","1315425","1315829","4649","1316100","1313921","1313916","1315829","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","370","2","NA","370","370","0","370","370","370","370","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","280","46584","NA","280","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1319060","1240470","NA","1317970","1318774","4649","1319060","1316466","1316461","1318774","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","271","271","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","371","2","NA","371","371","0","371","371","371","371","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","249","46584","NA","249","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1321588","1240470","NA","1320929","1321333","4649","1321588","1319425","1319421","1321333","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","372","2","NA","372","372","0","372","372","372","372","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","293","46584","NA","293","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1324155","1240470","NA","1323453","1323857","4649","1324155","1321949","1321944","1323857","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","100","100","NA","yes","272","272","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","373","2","NA","373","373","0","373","373","373","373","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","261","46584","NA","261","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1327091","1240470","NA","1326021","1326825","4649","1327091","1324517","1324513","1326825","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","270","270","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","374","2","NA","374","374","0","374","374","374","374","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","249","46584","NA","249","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1329619","1240470","NA","1328960","1329365","4649","1329619","1327456","1327451","1329365","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","-150","8","NA","100","100","NA","yes","270","270","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","375","2","NA","375","375","0","375","375","375","375","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","273","46584","NA","273","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1332964","1240470","NA","1331482","1332686","4649","1332964","1329978","1329974","1332686","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","271","271","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","376","2","NA","376","376","0","376","376","376","376","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","279","46584","NA","279","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1335515","1240470","NA","1334827","1335231","4649","1335515","1333322","1333318","1335231","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","150","8","NA","100","100","NA","yes","271","271","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","377","2","NA","377","377","0","377","377","377","377","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","272","46584","NA","272","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1338859","1240470","NA","1337377","1338582","4649","1338859","1335873","1335869","1338582","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","272","272","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","378","2","NA","378","378","0","378","378","378","378","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","300","46584","NA","300","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1341433","1240470","NA","1340723","1341127","4649","1341433","1339219","1339214","1341127","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","277","277","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","379","2","NA","379","379","0","379","379","379","379","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","372","46584","NA","372","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1344075","1240470","NA","1343294","1343698","4649","1344075","1341790","1341786","1343698","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1600","-150","4","NA","100","100","NA","yes","278","278","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","380","2","NA","380","380","0","380","380","380","380","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","294","46584","NA","294","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1347843","1240470","NA","1345938","1347544","4649","1347843","1344434","1344429","1347543","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","100","100","NA","yes","278","278","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","381","2","NA","381","381","0","381","381","381","381","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","274","46584","NA","274","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1350787","1240470","NA","1349704","1350508","4649","1350787","1348200","1348195","1350508","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","279","279","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","382","2","NA","382","382","0","382","382","382","382","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","297","46584","NA","297","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1353355","1240470","NA","1352649","1353053","4649","1353355","1351145","1351141","1353053","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1600","150","4","NA","100","100","NA","yes","277","277","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","383","2","NA","383","383","0","383","383","383","383","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","237","46584","NA","237","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1357067","1240470","NA","1355220","1356824","4649","1357067","1353716","1353711","1356824","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","100","100","NA","yes","277","277","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","384","2","NA","384","384","0","384","384","384","384","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","285","46584","NA","285","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1360027","1240470","NA","1358932","1359736","4649","1360027","1357427","1357423","1359736","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","277","277","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","385","2","NA","385","385","0","385","385","385","385","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","284","46584","NA","284","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1362586","1240470","NA","1361893","1362297","4649","1362586","1360389","1360385","1362297","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","100","100","NA","yes","278","278","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","386","2","NA","386","386","0","386","386","386","386","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","280","46584","NA","280","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1365538","1240470","NA","1364449","1365253","4649","1365538","1362945","1362940","1365253","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","150","8","NA","100","100","NA","yes","277","277","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","387","2","NA","387","387","0","387","387","387","387","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","272","46584","NA","272","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1368882","1240470","NA","1367401","1368605","4649","1368882","1365897","1365893","1368605","4648","NA","CogMod 2015 Experiment","yes","1024"
