Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"3","800","-150","15","NA","100","100","NA","yes","409","409","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","288","1","NA","288","288","0","288","288","288","288","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","455","22548","NA","455","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1101341","918252","NA","1100080","1100882","2859","1101341","1098577","1098574","1100882","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","100","100","NA","yes","408","408","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","289","1","NA","289","289","0","289","289","289","289","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","334","22548","NA","334","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1104807","918252","NA","1103266","1104469","2859","1104807","1101764","1101762","1104469","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","100","100","NA","yes","408","408","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","290","1","NA","290","290","0","290","290","290","290","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","398","22548","NA","398","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1108342","918252","NA","1106738","1107941","2859","1108343","1105236","1105233","1107941","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","100","100","NA","yes","407","407","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","291","1","NA","291","291","0","291","291","291","291","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","402","22548","NA","402","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1111884","918252","NA","1110275","1111478","2859","1111884","1108772","1108769","1111477","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","100","100","NA","yes","404","404","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","292","1","NA","292","292","0","292","292","292","292","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","252","22548","NA","252","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1115284","918252","NA","1113827","1115029","2859","1115284","1112324","1112321","1115029","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","100","100","NA","yes","404","404","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","293","1","NA","293","293","0","293","293","293","293","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","382","22548","NA","382","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1118813","918252","NA","1117225","1118428","2859","1118813","1115723","1115719","1118428","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","100","100","NA","yes","402","402","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","294","1","NA","294","294","0","294","294","294","294","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","268","22548","NA","268","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1122229","918252","NA","1120755","1121958","2859","1122229","1119252","1119249","1121958","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","100","100","NA","yes","400","400","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","295","1","NA","295","295","0","295","295","295","295","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","293","22548","NA","293","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1125264","918252","NA","1124166","1124968","2859","1125264","1122664","1122661","1124968","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","100","100","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","296","1","NA","296","296","0","296","296","296","296","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","279","22548","NA","279","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1129092","918252","NA","1127208","1128810","2859","1129092","1125706","1125703","1128810","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","100","100","NA","yes","395","395","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","297","1","NA","297","297","0","297","297","297","297","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","271","22548","NA","271","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1132910","918252","NA","1131033","1132635","2859","1132910","1129531","1129528","1132635","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","100","100","NA","yes","393","393","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","298","1","NA","298","298","0","298","298","298","298","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","253","22548","NA","253","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1136693","918252","NA","1134834","1136436","2859","1136693","1133332","1133329","1136436","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","100","100","NA","yes","392","392","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","299","1","NA","299","299","0","299","299","299","299","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","359","22548","NA","359","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1139793","918252","NA","1138628","1139430","2859","1139793","1137126","1137123","1139430","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","100","100","NA","yes","392","392","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","300","1","NA","300","300","0","300","300","300","300","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","386","22548","NA","386","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1142522","918252","NA","1141730","1142133","2859","1142522","1140228","1140225","1142133","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","100","100","NA","yes","391","391","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","301","1","NA","301","301","0","301","301","301","301","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","330","22548","NA","330","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1145586","918252","NA","1144451","1145253","2859","1145586","1142948","1142946","1145253","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","100","100","NA","yes","389","389","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","302","1","NA","302","302","0","302","302","302","302","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","275","22548","NA","275","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1149000","918252","NA","1147519","1148722","2859","1149000","1146017","1146014","1148722","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","100","100","NA","yes","387","387","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","303","1","NA","303","303","0","303","303","303","303","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","269","22548","NA","269","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1152798","918252","NA","1150924","1152526","2859","1152798","1149421","1149418","1152526","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","100","100","NA","yes","388","388","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","304","1","NA","304","304","0","304","304","304","304","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","395","22548","NA","395","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1156329","918252","NA","1154728","1155931","2859","1156329","1153225","1153223","1155931","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","100","100","NA","yes","387","387","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","305","1","NA","305","305","0","305","305","305","305","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","336","22548","NA","336","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1159800","918252","NA","1158258","1159461","2859","1159800","1156756","1156753","1159461","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","100","100","NA","yes","387","387","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","306","1","NA","306","306","0","306","306","306","306","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","419","22548","NA","419","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1163753","918252","NA","1161728","1163330","2859","1163753","1160224","1160221","1163330","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","100","100","NA","yes","386","386","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","307","1","NA","307","307","0","307","307","307","307","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","288","22548","NA","288","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1167174","918252","NA","1165679","1166882","2859","1167174","1164177","1164174","1166882","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","100","100","NA","yes","386","386","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","308","1","NA","308","308","0","308","308","308","308","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","395","22548","NA","395","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1170715","918252","NA","1169113","1170316","2859","1170715","1167610","1167608","1170316","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","100","100","NA","yes","386","386","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","309","1","NA","309","309","0","309","309","309","309","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","410","22548","NA","410","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1173479","918252","NA","1172664","1173066","2859","1173480","1171162","1171159","1173066","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","100","100","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","310","1","NA","310","310","0","310","310","310","310","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","274","22548","NA","274","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1177294","918252","NA","1175415","1177017","2859","1177294","1173913","1173910","1177017","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","100","100","NA","yes","383","383","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","311","1","NA","311","311","0","311","311","311","311","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","262","22548","NA","262","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1180291","918252","NA","1179224","1180026","2859","1180291","1177722","1177719","1180026","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","100","100","NA","yes","381","381","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","312","1","NA","312","312","0","312","312","312","312","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","271","22548","NA","271","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1184104","918252","NA","1182228","1183830","2859","1184104","1180726","1180724","1183830","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","100","100","NA","yes","380","380","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","313","1","NA","313","313","0","313","313","313","313","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","275","22548","NA","275","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1187908","918252","NA","1186028","1187630","2859","1187908","1184526","1184524","1187630","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","100","100","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","314","1","NA","314","314","0","314","314","314","314","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","319","22548","NA","319","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1191363","918252","NA","1189840","1191042","2859","1191363","1188337","1188335","1191042","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","100","100","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","315","1","NA","315","315","0","315","315","315","315","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","357","22548","NA","357","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1194054","918252","NA","1193291","1193693","2859","1194054","1191789","1191786","1193693","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","100","100","NA","yes","378","378","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","316","1","NA","316","316","0","316","316","316","316","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","281","22548","NA","281","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1197886","918252","NA","1196000","1197602","2859","1197886","1194497","1194494","1197602","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","400","150","15","NA","100","100","NA","yes","377","377","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","317","1","NA","317","317","0","317","317","317","317","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","371","22548","NA","371","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1200598","918252","NA","1199821","1200223","2859","1200598","1198318","1198315","1200223","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","100","100","NA","yes","378","378","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","318","1","NA","318","318","0","318","318","318","318","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","408","22548","NA","408","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1203349","918252","NA","1202536","1202938","2859","1203350","1201034","1201031","1202938","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","100","100","NA","yes","377","377","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","319","1","NA","319","319","0","319","319","319","319","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","300","22548","NA","300","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1207192","918252","NA","1205287","1206889","2859","1207192","1203785","1203782","1206889","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","100","100","NA","yes","376","376","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","320","1","NA","320","320","0","320","320","320","320","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","330","22548","NA","330","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1210664","918252","NA","1209128","1210331","2859","1210664","1207625","1207623","1210331","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","100","100","NA","yes","377","377","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","321","1","NA","321","321","0","321","321","321","321","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","448","22548","NA","448","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1213851","918252","NA","1212598","1213400","2859","1213851","1211095","1211092","1213400","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","100","100","NA","yes","377","377","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","322","1","NA","322","322","0","322","322","322","322","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","372","22548","NA","372","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1216963","918252","NA","1215786","1216588","2859","1216963","1214283","1214280","1216588","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","100","100","NA","yes","376","376","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","323","1","NA","323","323","0","323","323","323","323","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","295","22548","NA","295","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1220389","918252","NA","1218888","1220091","2859","1220389","1217385","1217382","1220091","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","100","100","NA","yes","376","376","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","324","1","NA","324","324","0","324","324","324","324","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","352","22548","NA","352","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1223476","918252","NA","1222319","1223121","2859","1223476","1220817","1220814","1223121","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","100","100","NA","yes","376","376","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","325","1","NA","325","325","0","325","325","325","325","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","381","22548","NA","381","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1226189","918252","NA","1225402","1225804","2859","1226189","1223900","1223897","1225804","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","100","100","NA","yes","376","376","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","326","1","NA","326","326","0","326","326","326","326","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","401","22548","NA","401","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1228919","918252","NA","1228112","1228515","2859","1228920","1226610","1226607","1228514","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","100","100","NA","yes","375","375","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","327","1","NA","327","327","0","327","327","327","327","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","271","22548","NA","271","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1231524","918252","NA","1230847","1231249","2859","1231524","1229345","1229342","1231249","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","100","100","NA","yes","380","380","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","328","1","NA","328","328","0","328","328","328","328","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","785","22548","NA","785","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1235042","918252","NA","1233452","1234254","2859","1235042","1231950","1231948","1234254","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","100","100","NA","yes","378","378","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","329","1","NA","329","329","0","329","329","329","329","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","254","22548","NA","254","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1238440","918252","NA","1236981","1238183","2859","1238440","1235478","1235475","1238183","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","100","100","NA","yes","377","377","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","330","1","NA","330","330","0","330","330","330","330","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","292","22548","NA","292","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1241465","918252","NA","1240368","1241170","2859","1241465","1238866","1238863","1241170","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","100","100","NA","yes","376","376","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","331","1","NA","331","331","0","331","331","331","331","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","255","22548","NA","255","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1244859","918252","NA","1243398","1244601","2859","1244859","1241896","1241893","1244601","2858","NA","CogMod 2015 Experiment","yes","1024"
