"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","1200","-150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","257","1","NA","257","257","0","257","257","257","257","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","298","45625","NA","298","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","949547","847589","NA","948042","949245","1620","949547","946540","946536","949245","1620","CogMod 2015 Experiment","18","6343","18","yes","1024"
"3","1200","-150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","258","1","NA","258","258","0","258","258","258","258","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","347","45625","NA","347","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","952886","847589","NA","951328","952535","1620","952886","949826","949821","952535","1620","CogMod 2015 Experiment","19","6690","19","yes","1024"
"3","800","150","15","100","100","351","351","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","259","1","NA","259","259","0","259","259","259","259","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","338","45625","NA","338","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","955822","847589","NA","954678","955480","1620","955822","953174","953170","955480","1620","CogMod 2015 Experiment","20","7028","20","yes","1024"
"3","1600","-150","15","100","100","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","260","1","NA","260","260","0","260","260","260","260","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","290","45625","NA","290","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","959504","847589","NA","957608","959210","1620","959504","956103","956098","959210","1620","CogMod 2015 Experiment","21","7318","21","yes","1024"
"3","1200","150","15","100","100","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","261","1","NA","261","261","0","261","261","261","261","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","294","45625","NA","294","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","962797","847589","NA","961293","962498","1620","962797","959791","959787","962498","1620","CogMod 2015 Experiment","22","7612","22","yes","1024"
"3","400","150","15","100","100","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","262","1","NA","262","262","0","262","262","262","262","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","393","45625","NA","393","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","965384","847589","NA","964586","964989","1620","965384","963079","963077","964988","1620","CogMod 2015 Experiment","23","8005","23","yes","1024"
"3","800","-150","15","100","100","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","263","1","NA","263","263","0","263","263","263","263","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","309","45625","NA","309","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","968289","847589","NA","967170","967975","1620","968289","965668","965663","967975","1620","CogMod 2015 Experiment","24","8314","24","yes","1024"
"3","1600","150","15","100","100","344","344","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","264","1","NA","264","264","0","264","264","264","264","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","298","45625","NA","298","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","971976","847589","NA","970070","971676","1620","971976","968568","968564","971676","1620","CogMod 2015 Experiment","25","8612","25","yes","1024"
"3","1600","150","15","100","100","344","344","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","265","1","NA","265","265","0","265","265","265","265","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","335","45625","NA","335","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","975705","847589","NA","973764","975367","1620","975705","972260","972255","975367","1620","CogMod 2015 Experiment","26","8947","26","yes","1024"
"3","1600","-150","15","100","100","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","266","1","NA","266","266","0","266","266","266","266","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","304","45625","NA","304","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","979393","847589","NA","977484","979087","1620","979393","975982","975979","979087","1620","CogMod 2015 Experiment","27","9251","27","yes","1024"
"3","1600","150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","267","1","NA","267","267","0","267","267","267","267","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","320","45625","NA","320","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","983106","847589","NA","981180","982782","1620","983106","979678","979673","982782","1620","CogMod 2015 Experiment","28","9571","28","yes","1024"
"3","400","-150","15","100","100","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","268","1","NA","268","268","0","268","268","268","268","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","349","45625","NA","349","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","985644","847589","NA","984888","985291","1620","985644","983385","983380","985291","1620","CogMod 2015 Experiment","29","9920","29","yes","1024"
"3","400","150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","269","1","NA","269","269","0","269","269","269","269","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","307","45625","NA","307","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","988150","847589","NA","987434","987838","1620","988150","985932","985929","987838","1620","CogMod 2015 Experiment","30","10227","30","yes","1024"
"3","800","150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","270","1","NA","270","270","0","270","270","270","270","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","281","45625","NA","281","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","991018","847589","NA","989930","990734","1620","991018","988428","988425","990734","1620","CogMod 2015 Experiment","31","10508","31","yes","1024"
"3","800","150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","271","1","NA","271","271","0","271","271","271","271","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","334","45625","NA","334","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","993959","847589","NA","992817","993621","1620","993959","991311","991308","993621","1620","CogMod 2015 Experiment","32","10842","32","yes","1024"
"3","400","150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","272","1","NA","272","272","0","272","272","272","272","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","327","45625","NA","327","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","996482","847589","NA","995746","996150","1620","996482","994245","994241","996150","1620","CogMod 2015 Experiment","33","11169","33","yes","1024"
"3","800","150","15","100","100","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","273","1","NA","273","273","0","273","273","273","273","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","312","45625","NA","312","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","999390","847589","NA","998270","999073","1620","999390","996768","996763","999073","1620","CogMod 2015 Experiment","34","11481","34","yes","1024"
"3","400","-150","15","100","100","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","274","1","NA","274","274","0","274","274","274","274","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","320","45625","NA","320","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1001938","847589","NA","1001208","1001614","1620","1001938","999669","999666","1001614","1620","CogMod 2015 Experiment","35","11801","35","yes","1024"
"3","1200","150","15","100","100","335","335","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","275","1","NA","275","275","0","275","275","275","275","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","283","45625","NA","283","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1005219","847589","NA","1003729","1004932","1620","1005219","1002226","1002221","1004931","1620","CogMod 2015 Experiment","36","12084","36","yes","1024"
"3","1200","-150","15","100","100","335","335","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","276","1","NA","276","276","0","276","276","276","276","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","331","45625","NA","331","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1008537","847589","NA","1007001","1008202","1620","1008537","1005500","1005496","1008202","1620","CogMod 2015 Experiment","37","12415","37","yes","1024"
"3","800","-150","15","100","100","335","335","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","277","1","NA","277","277","0","277","277","277","277","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","340","45625","NA","340","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1011474","847589","NA","1010328","1011131","1620","1011474","1008824","1008820","1011130","1620","CogMod 2015 Experiment","38","12755","38","yes","1024"
"3","1600","150","15","100","100","334","334","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","278","1","NA","278","278","0","278","278","278","278","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","303","45625","NA","303","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1015166","847589","NA","1013258","1014860","1620","1015166","1011757","1011753","1014860","1620","CogMod 2015 Experiment","39","13058","39","yes","1024"
"3","400","-150","15","100","100","336","336","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","279","1","NA","279","279","0","279","279","279","279","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","392","45625","NA","392","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1017753","847589","NA","1016952","1017356","1620","1017753","1015449","1015445","1017356","1620","CogMod 2015 Experiment","40","13450","40","yes","1024"
"3","1600","-150","15","97.5609756098","97.5609756098","336","336","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","280","1","NA","280","280","0","280","280","280","280","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","333","45625","NA","333","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1021466","847589","NA","1019528","1021129","1620","1021466","1018025","1018023","1021129","1620","CogMod 2015 Experiment","40","13783","41","yes","1024"
"3","1600","150","15","95.2380952381","95.2380952381","336","336","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","281","1","NA","281","281","0","281","281","281","281","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","335","45625","NA","335","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1025197","847589","NA","1023256","1024858","1620","1025197","1021754","1021749","1024858","1620","CogMod 2015 Experiment","40","14118","42","yes","1024"
"3","400","-150","15","95.3488372093","95.3488372093","336","336","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","282","1","NA","282","282","0","282","282","282","282","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","357","45625","NA","357","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1027741","847589","NA","1026977","1027380","1620","1027741","1025474","1025471","1027380","1620","CogMod 2015 Experiment","41","14475","43","yes","1024"
"3","1600","-150","15","95.4545454545","95.4545454545","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","283","1","NA","283","283","0","283","283","283","283","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","384","45625","NA","384","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1031532","847589","NA","1029540","1031143","1620","1031532","1028036","1028033","1031142","1620","CogMod 2015 Experiment","42","14859","44","yes","1024"
"3","1600","150","15","95.5555555556","95.5555555556","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","284","1","NA","284","284","0","284","284","284","284","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","313","45625","NA","313","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1035218","847589","NA","1033301","1034903","1620","1035218","1031800","1031796","1034903","1620","CogMod 2015 Experiment","43","15172","45","yes","1024"
"3","800","-150","15","95.652173913","95.652173913","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","285","1","NA","285","285","0","285","285","285","285","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","391","45625","NA","391","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1038204","847589","NA","1037006","1037810","1620","1038204","1035502","1035498","1037810","1620","CogMod 2015 Experiment","44","15563","46","yes","1024"
"3","1600","150","15","95.7446808511","95.7446808511","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","286","1","NA","286","286","0","286","286","286","286","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","320","45625","NA","320","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1041914","847589","NA","1039987","1041590","1620","1041914","1038485","1038481","1041590","1620","CogMod 2015 Experiment","45","15883","47","yes","1024"
"3","800","-150","15","95.8333333333","95.8333333333","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","287","1","NA","287","287","0","287","287","287","287","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","330","45625","NA","330","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1044844","847589","NA","1043708","1044510","1620","1044844","1042204","1042199","1044510","1620","CogMod 2015 Experiment","46","16213","48","yes","1024"
"3","1600","-150","15","95.9183673469","95.9183673469","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","288","1","NA","288","288","0","288","288","288","288","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","344","45625","NA","344","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1048562","847589","NA","1046612","1048214","1620","1048562","1045111","1045108","1048214","1620","CogMod 2015 Experiment","47","16557","49","yes","1024"
"3","1600","-150","15","96","96","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","289","1","NA","289","289","0","289","289","289","289","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","356","45625","NA","356","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1052316","847589","NA","1050349","1051956","1620","1052316","1048847","1048843","1051955","1620","CogMod 2015 Experiment","48","16913","50","yes","1024"
"3","1200","150","15","96.0784313725","96.0784313725","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","290","1","NA","290","290","0","290","290","290","290","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","329","45625","NA","329","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1055640","847589","NA","1054102","1055307","1620","1055640","1052600","1052595","1055307","1620","CogMod 2015 Experiment","49","17242","51","yes","1024"
"3","1600","150","15","96.1538461538","96.1538461538","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","291","1","NA","291","291","0","291","291","291","291","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","355","45625","NA","355","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1059395","847589","NA","1057431","1059036","1620","1059395","1055927","1055923","1059036","1620","CogMod 2015 Experiment","50","17597","52","yes","1024"
"3","400","150","15","96.2264150943","96.2264150943","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","292","1","NA","292","292","0","292","292","292","292","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","368","45625","NA","368","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1061958","847589","NA","1061183","1061587","1620","1061958","1059681","1059676","1061587","1620","CogMod 2015 Experiment","51","17965","53","yes","1024"
"3","1200","-150","15","96.2962962963","96.2962962963","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","293","1","NA","293","293","0","293","293","293","293","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","275","45625","NA","275","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1065224","847589","NA","1063743","1064946","1620","1065224","1062237","1062234","1064945","1620","CogMod 2015 Experiment","52","18240","54","yes","1024"
"3","800","-150","15","96.3636363636","96.3636363636","339","339","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","294","1","NA","294","294","0","294","294","294","294","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","413","45625","NA","413","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1068234","847589","NA","1067012","1067816","1620","1068234","1065510","1065506","1067816","1620","CogMod 2015 Experiment","53","18653","55","yes","1024"
"3","1200","150","15","96.4285714286","96.4285714286","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","295","1","NA","295","295","0","295","295","295","295","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","328","45625","NA","328","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1071559","847589","NA","1070022","1071227","1620","1071559","1068517","1068512","1071227","1620","CogMod 2015 Experiment","54","18981","56","yes","1024"
"3","800","-150","15","96.4912280702","96.4912280702","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","296","1","NA","296","296","0","296","296","296","296","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","402","45625","NA","402","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1074560","847589","NA","1073351","1074154","1620","1074560","1071847","1071843","1074154","1620","CogMod 2015 Experiment","55","19383","57","yes","1024"
"3","1600","150","15","96.5517241379","96.5517241379","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","297","1","NA","297","297","0","297","297","297","297","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","369","45625","NA","369","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1078375","847589","NA","1076359","1078003","1620","1078375","1074854","1074850","1078002","1620","CogMod 2015 Experiment","56","19752","58","yes","1024"
"3","1600","150","15","96.6101694915","96.6101694915","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","298","1","NA","298","298","0","298","298","298","298","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","340","45625","NA","340","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1082110","847589","NA","1080164","1081766","1620","1082110","1078662","1078657","1081766","1620","CogMod 2015 Experiment","57","20092","59","yes","1024"
"3","1600","-150","15","96.6666666667","96.6666666667","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","299","1","NA","299","299","0","299","299","299","299","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","370","45625","NA","370","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1085877","847589","NA","1083901","1085503","1620","1085877","1082395","1082391","1085503","1620","CogMod 2015 Experiment","58","20462","60","yes","1024"
"3","1200","150","15","96.7213114754","96.7213114754","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","300","1","NA","300","300","0","300","300","300","300","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","351","45625","NA","351","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1089227","847589","NA","1087668","1088872","1620","1089227","1086165","1086160","1088872","1620","CogMod 2015 Experiment","59","20813","61","yes","1024"
"3","800","150","15","96.7741935484","96.7741935484","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","301","1","NA","301","301","0","301","301","301","301","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","321","45625","NA","321","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1092144","847589","NA","1091015","1091819","1620","1092144","1089510","1089507","1091819","1620","CogMod 2015 Experiment","60","21134","62","yes","1024"
"3","1200","-150","15","96.8253968254","96.8253968254","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","302","1","NA","302","302","0","302","302","302","302","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","407","45625","NA","407","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1095545","847589","NA","1093934","1095136","1620","1095546","1092431","1092426","1095136","1620","CogMod 2015 Experiment","61","21541","63","yes","1024"
